UtcUnixTimeInMilliSeconds;Close;Volume
1611999840000;34226.5;1.02925735
1611999900000;34266;5.18671121
1611999960000;34313.5;4.90205616
1612000020000;34262;3.68759802
1612000080000;34216.5;10.29012177
1612000140000;34177.5;9.62377368
1612000200000;34230;13.59528841
1612000260000;34200;19.58591845
1612000320000;34220;4.6190557
1612000380000;34253;3.84761857
1612000440000;34306.5;31.60153501
1612000500000;34273;10.87613199
1612000560000;34259;3.53111308
1612000620000;34288.5;7.48131885
1612000680000;34335.5;11.73911507
1612000740000;34274.5;3.61308863
1612000800000;34237.5;6.83392705
1612000860000;34358;11.97211582
1612000920000;34301;7.11885343
1612000980000;34233.5;8.23354647
1612001040000;34109;41.86245883
1612001100000;34072.5;16.55837301
1612001160000;33970;91.00688741
1612001220000;33912;27.45132384
1612001280000;33956.5;38.54842976
1612001340000;33980;58.79073469
1612001400000;34026.5;4.37489557
1612001460000;34054;19.55253977
1612001520000;34037.5;22.63891249
1612001580000;34036.5;5.05225352
1612001640000;33999.5;13.46085692
1612001700000;33909;26.70047678
1612001760000;33921;9.79578932
1612001820000;33952;2.3544156
1612001880000;33960;8.90695897
1612001940000;33977.5;0.62392286
1612002000000;33932.5;6.79181868
1612002060000;33948.5;9.19285666
1612002120000;33972.5;5.37682061
1612002180000;34011.5;7.2040474
1612002240000;33989.5;11.02439551
1612002300000;33997;0.71751646
1612002360000;34108;13.08779894
1612002420000;34109.5;4.62101216
1612002480000;34024.5;27.99401113
1612002540000;34051;30.63141184
1612002600000;34103;6.12482856
1612002660000;34253;44.75466169
1612002720000;34204.5;10.13137393
1612002780000;34219.5;12.8270895
1612002840000;34218;24.77339571
1612002900000;34179;11.91845846
1612002960000;34207.5;2.41758378
1612003020000;34182;5.5175293
1612003080000;34187.5;5.75650483
1612003140000;34225;54.69830416
1612003200000;34216.5;2.94713575
1612003260000;34224;2.06933281
1612003320000;34181.5;30.25225937
1612003380000;34237.5;12.80481549
1612003440000;34279;4.85512276
1612003500000;34244;1.31855917
1612003560000;34220.5;2.77434138
1612003620000;34158.5;2.06831241
1612003680000;34238;2.41045188
1612003740000;34320;14.09563337
1612003800000;34363;19.15031379
1612003860000;34245;44.06391247
1612003920000;34232.5;32.83095133
1612003980000;34424.5;108.31716299
1612004040000;34340.5;23.53290293
1612004100000;34361;9.90725388
1612004160000;34338.5;4.74901482
1612004220000;34349.5;8.27396832
1612004280000;34334.5;7.89317166
1612004340000;34333;42.4455254
1612004400000;34268;5.04161273
1612004460000;34214;16.66533009
1612004520000;34199;26.08098181
1612004580000;34235;6.66503392
1612004640000;34203;3.37407059
1612004700000;34208.5;5.98306854
1612004760000;34214;1.4047607
1612004820000;34181.5;3.37495659
1612004880000;34190;13.53470633
1612004940000;34150;6.58593802
1612005000000;34176;5.695166
1612005060000;34158.5;5.38894199
1612005120000;34107;7.96877276
1612005180000;34098.5;6.42386797
1612005240000;34104;5.84391195
1612005300000;34020;12.83124739
1612005360000;33984;18.6246799
1612005420000;33962.5;6.282686
1612005480000;34002;26.12607698
1612005540000;34035.5;14.31949164
1612005600000;34153.5;102.60982792
1612005660000;34128.5;7.82718284
1612005720000;34143.5;0.16667198
1612005780000;34139.5;0.97906149
1612005840000;34186.5;7.46453073
1612005900000;34215;10.54958699
1612005960000;34200.5;22.75623009
1612006020000;34225.5;1.6669195
1612006080000;34280.5;18.33211025
1612006140000;34189.5;102.97985061
1612006200000;34073;30.31088259
1612006260000;34043;18.30556018
1612006320000;33959;36.47223825
1612006380000;34017;5.64588149
1612006440000;33960.5;20.60659295
1612006500000;33764;119.90775164
1612006560000;33670.5;24.79725427
1612006620000;33813.5;37.41806476
1612006680000;33786.5;7.94396198
1612006740000;33818;27.08054469
1612006800000;33789.5;28.28781989
1612006860000;33774.5;9.95416102
1612006920000;33879;24.27394842
1612006980000;33823;36.79534521
1612007040000;33814.5;10.55161981
1612007100000;33788;3.3526466
1612007160000;33752.5;3.47210528
1612007220000;33824.5;21.74324685
1612007280000;33853;2.61403244
1612007340000;33852.5;3.90767805
1612007400000;33841;43.24595813
1612007460000;33655.5;82.27252907
1612007520000;33723;38.07502571
1612007580000;33648;53.40022748
1612007640000;33608;28.1731106
1612007700000;33595;26.24240011
1612007760000;33628;38.21508934
1612007820000;33614.5;28.11555074
1612007880000;33657.5;3.85882792
1612007940000;33679.5;9.77566519
1612008000000;33619.5;46.52423021
1612008060000;33595.5;18.81702756
1612008120000;33557.5;45.56554883
1612008180000;33601.5;21.28914072
1612008240000;33638;20.24218298
1612008300000;33757;18.07613687
1612008360000;33769.5;34.41304955
1612008420000;33766;24.50536426
1612008480000;33762.5;6.56209229
1612008540000;33748.5;3.41950145
1612008600000;33766.5;4.48323001
1612008660000;33811;11.88814922
1612008720000;33785.5;33.52155733
1612008780000;33720.5;5.67014795
1612008840000;33769.5;4.74166549
1612008900000;33711.5;15.56521006
1612008960000;33705.5;6.55815528
1612009020000;33650;22.55718581
1612009080000;33577.5;22.20924107
1612009140000;33588;12.17496333
1612009200000;33613.5;14.69655456
1612009260000;33670.5;3.177982
1612009320000;33597;13.14112053
1612009380000;33653.5;35.70672083
1612009440000;33608;7.067352
1612009500000;33629;26.87633015
1612009560000;33611.5;3.64843282
1612009620000;33605.5;8.03269576
1612009680000;33582.5;22.96561747
1612009740000;33513;6.53272497
1612009800000;33509.5;13.45504838
1612009860000;33555;7.77898328
1612009920000;33575.5;7.6135756
1612009980000;33622;10.64917379
1612010040000;33637;3.9285486
1612010100000;33659;2.55520341
1612010160000;33658.5;5.0636194
1612010220000;33662;1.86735764
1612010280000;33625;9.04770578
1612010340000;33605;22.09081863
1612010400000;33629.5;3.81617681
1612010460000;33780;47.38455414
1612010520000;33715.5;6.62647963
1612010580000;33691.5;11.38076633
1612010640000;33676.5;1.94624938
1612010700000;33745.5;6.00556519
1612010760000;33682.5;5.66195631
1612010820000;33657.5;6.39072745
1612010880000;33734;10.67869152
1612010940000;33750.5;3.32193819
1612011000000;33716.5;8.76971347
1612011060000;33734;3.39199795
1612011120000;33739;4.73882652
1612011180000;33727;1.68340585
1612011240000;33748.5;11.85296186
1612011300000;33743.5;1.61835869
1612011360000;33842;16.67853392
1612011420000;33800;4.51633119
1612011480000;33778;5.32059594
1612011540000;33782.5;21.52123177
1612011600000;33754.5;4.04311813
1612011660000;33811.5;9.19978576
1612011720000;33881.5;12.00855791
1612011780000;33851.5;8.13903395
1612011840000;33866.5;6.93857345
1612011900000;33796.5;24.30667108
1612011960000;33725.5;7.26452032
1612012020000;33719.5;6.25665334
1612012080000;33749.5;2.28969351
1612012140000;33785;3.98961741
1612012200000;33850;10.66629864
1612012260000;33848;6.20676596
1612012320000;33796;4.41102338
1612012380000;33779;6.67444003
1612012440000;33778;2.94563864
1612012500000;33798;1.1474831
1612012560000;33826;7.50620204
1612012620000;33785.5;1.33594139
1612012680000;33809.5;7.26093055
1612012740000;33832;6.12554255
1612012800000;33824;1.61886339
1612012860000;33815.5;1.4858427
1612012920000;33806;3.27278878
1612012980000;33810.5;2.26746721
1612013040000;33846;1.25945071
1612013100000;33872;2.68396999
1612013160000;33982;61.85996253
1612013220000;33896;87.93872368
1612013280000;33890;2.6934854
1612013340000;33931;3.6374182
1612013400000;33936.5;9.7750233
1612013460000;34033;21.58033838
1612013520000;34008.5;18.43688734
1612013580000;33968.5;10.53156243
1612013640000;33944.5;21.34071469
1612013700000;33905.5;4.97910904
1612013760000;33888.5;7.22874244
1612013820000;33892.5;4.00590603
1612013880000;33844.5;14.61829111
1612013940000;33863.5;1.30337471
1612014000000;33855.5;9.15475322
1612014060000;33901;1.49602554
1612014120000;33855;2.82146076
1612014180000;33836;5.20946424
1612014240000;33852.5;3.82884453
1612014300000;33843;7.80143562
1612014360000;33879.5;2.76709085
1612014420000;33929;2.82495371
1612014480000;33905;5.17679538
1612014540000;33969;3.67046433
1612014600000;34017;8.38425823
1612014660000;34037.5;12.08339152
1612014720000;34183;111.89040208
1612014780000;34227;262.11055656
1612014840000;34225.5;36.7023686
1612014900000;34327;60.70907634
1612014960000;34352.5;27.8912153
1612015020000;34286;18.5020359
1612015080000;34272;6.10681131
1612015140000;34275;22.72027251
1612015200000;34409.5;61.73908657
1612015260000;34330;16.44907055
1612015320000;34296.5;75.79135351
1612015380000;34231.5;36.37928334
1612015440000;34237.5;22.43140171
1612015500000;34249;0.93453643
1612015560000;34157.5;23.34922836
1612015620000;34180.5;18.68653959
1612015680000;34229.5;11.94195723
1612015740000;34245.5;23.05320889
1612015800000;34260.5;10.02657107
1612015860000;34235.5;14.29484336
1612015920000;34234;6.18721902
1612015980000;34228.5;18.99975211
1612016040000;34230;2.96726235
1612016100000;34210.5;8.29418741
1612016160000;34172.5;60.04688677
1612016220000;34220;29.26513533
1612016280000;34201;9.03964385
1612016340000;34147;8.61696823
1612016400000;34217.5;15.9631882
1612016460000;34156;12.98980797
1612016520000;34175;7.59075006
1612016580000;34141;12.56498675
1612016640000;34173;7.57180106
1612016700000;34136.5;5.91449282
1612016760000;34155.5;11.05590312
1612016820000;34178.5;7.26283525
1612016880000;34141.5;24.56146682
1612016940000;34167;18.8213313
1612017000000;34159;4.00913159
1612017060000;34161.5;16.67881296
1612017120000;34248.5;16.25000386
1612017180000;34177.5;24.15301767
1612017240000;34037;44.18327337
1612017300000;34148.5;16.27051559
1612017360000;34147;29.50010502
1612017420000;34133;8.89448963
1612017480000;34131.5;27.25096572
1612017540000;34116;1.35692134
1612017600000;34104.5;12.27999909
1612017660000;34078.5;8.91272963
1612017720000;34169.5;10.02261177
1612017780000;34158.5;2.32983315
1612017840000;34124;2.39570849
1612017900000;34162.5;1.85242297
1612017960000;34164.5;3.05898838
1612018020000;34180.5;1.46402792
1612018080000;34178;10.07133804
1612018140000;34220.5;2.92712027
1612018200000;34204.5;4.6293477
1612018260000;34221.5;5.25374574
1612018320000;34183.5;20.07241651
1612018380000;34201.5;1.78293948
1612018440000;34223.5;11.40077589
1612018500000;34209;6.04810855
1612018560000;34212.5;3.32007108
1612018620000;34223;4.54785275
1612018680000;34207;2.51912943
1612018740000;34273;22.19364091
1612018800000;34243.5;17.81232886
1612018860000;34229;8.14242815
1612018920000;34245;6.5282556
1612018980000;34211.5;3.43319457
1612019040000;34190.5;6.34321565
1612019100000;34165;5.32845005
1612019160000;34144.5;22.63808659
1612019220000;34130;5.22491195
1612019280000;34125;27.14505784
1612019340000;34138.5;12.18251481
1612019400000;34131.5;30.62107412
1612019460000;34120;4.31532802
1612019520000;34117;4.67025027
1612019580000;34110.5;16.72105332
1612019640000;34093.5;7.72948474
1612019700000;34139.5;7.85612792
1612019760000;34133;13.0547304
1612019820000;34106.5;16.91597001
1612019880000;34128;8.3432637
1612019940000;34131;11.61078926
1612020000000;34151.5;17.63610603
1612020060000;34159.5;2.03384837
1612020120000;34143.5;9.79582807
1612020180000;34165.5;5.69583544
1612020240000;34212;11.05606694
1612020300000;34256.5;6.99305222
1612020360000;34288;12.62089591
1612020420000;34289;4.62906984
1612020480000;34263;2.43847761
1612020540000;34264;5.5336159
1612020600000;34244.5;8.12334209
1612020660000;34247;3.50293057
1612020720000;34230.5;18.42519762
1612020780000;34252.5;3.2087703
1612020840000;34337;25.82078051
1612020900000;34296;5.46006626
1612020960000;34349;19.96343309
1612021020000;34373;10.83028393
1612021080000;34339;31.12825178
1612021140000;34329;3.78127174
1612021200000;34349;2.15785011
1612021260000;34344;3.18651318
1612021320000;34361;16.51602321
1612021380000;34373.5;33.23385318
1612021440000;34376;9.00115615
1612021500000;34491;110.09439845
1612021560000;34497;49.71244842
1612021620000;34496;29.59040445
1612021680000;34450.5;24.46071185
1612021740000;34428;22.85634061
1612021800000;34401.5;34.86653799
1612021860000;34345;21.9524727
1612021920000;34331.5;6.98955567
1612021980000;34327.5;4.21637247
1612022040000;34299.5;20.65152093
1612022100000;34330.5;3.1521918
1612022160000;34287;6.97222392
1612022220000;34308.5;3.93766752
1612022280000;34238;5.89635454
1612022340000;34263.5;4.34425725
1612022400000;34184.5;92.13303849
1612022460000;34283;24.19684352
1612022520000;34176;11.52354217
1612022580000;34151.5;38.25193931
1612022640000;34110;17.96858558
1612022700000;34116.5;11.43886753
1612022760000;34100.5;6.12993383
1612022820000;33979.5;114.1596676
1612022880000;33788.5;116.10727224
1612022940000;33811.5;74.85692357
1612023000000;33879;18.45069247
1612023060000;33860.5;11.45944198
1612023120000;33715.5;39.6255819
1612023180000;33789.5;56.40402955
1612023240000;33791.5;18.0194014
1612023300000;33804.5;6.82467365
1612023360000;33814;16.48395725
1612023420000;33829;8.41263431
1612023480000;33812.5;5.36525934
1612023540000;33813.5;15.71308817
1612023600000;33787.5;13.78606511
1612023660000;33798;39.76336987
1612023720000;33842;7.70049893
1612023780000;33875;6.48135966
1612023840000;33871;28.93574645
1612023900000;33870.5;8.38120708
1612023960000;33827;19.78627665
1612024020000;33797;11.91230036
1612024080000;33661.5;27.69808969
1612024140000;33581.5;97.72955466
1612024200000;33694;59.03527306
1612024260000;33686.5;14.86469673
1612024320000;33658.5;23.93155023
1612024380000;33686.5;16.83591482
1612024440000;33798;19.82712053
1612024500000;33750.5;41.60690621
1612024560000;33722;19.28628033
1612024620000;33743.5;8.90782072
1612024680000;33762;12.20295601
1612024740000;33790.5;12.43531176
1612024800000;33784.5;20.32385691
1612024860000;33731;23.35343323
1612024920000;33825.5;21.3252526
1612024980000;33856.5;12.56393589
1612025040000;33858.5;22.73942972
1612025100000;33854;25.33204484
1612025160000;33944.5;15.57020324
1612025220000;33900;18.52637188
1612025280000;33895.5;13.0086433
1612025340000;33883.5;9.79981126
1612025400000;33885.5;5.71360966
1612025460000;33901.5;11.62962209
1612025520000;33885;2.67177466
1612025580000;33917.5;5.92603082
1612025640000;33986.5;22.80006939
1612025700000;34042.5;10.25659056
1612025760000;33960.5;9.5333416
1612025820000;33942;8.72121365
1612025880000;33973;16.19201538
1612025940000;33985.5;3.4479468
1612026000000;33985.5;18.24442299
1612026060000;33999;7.54346103
1612026120000;34013;4.37729396
1612026180000;33997;13.53270814
1612026240000;33987.5;5.01161677
1612026300000;33993;12.2971856
1612026360000;34077;8.32931101
1612026420000;34117;9.82864935
1612026480000;34104.5;4.94708298
1612026540000;34110.5;3.9072412
1612026600000;34179.5;19.84332962
1612026660000;34182;37.72891349
1612026720000;34163;8.11976766
1612026780000;34134.5;22.56613789
1612026840000;34132.5;11.74303462
1612026900000;34198.5;9.10096118
1612026960000;34186.5;4.89288361
1612027020000;34162.5;6.28087008
1612027080000;34202;6.26262578
1612027140000;34195;27.13714688
1612027200000;34185.5;6.26164485
1612027260000;34217.5;8.17210004
1612027320000;34215.5;9.43431732
1612027380000;34252;40.01872312
1612027440000;34092;72.83909083
1612027500000;34160.5;10.88865854
1612027560000;34212;6.47758889
1612027620000;34179;3.1927342
1612027680000;34206.5;2.8485978
1612027740000;34222;4.33497183
1612027800000;34188.5;6.77732831
1612027860000;34203.5;3.90755113
1612027920000;34171.5;4.96778143
1612027980000;34160;6.34685383
1612028040000;34196;3.00233379
1612028100000;34178;2.88033335
1612028160000;34124.5;9.65317183
1612028220000;34167.5;24.17210561
1612028280000;34185;2.56275536
1612028340000;34193;3.36875349
1612028400000;34125;6.4960208
1612028460000;34094;6.30638277
1612028520000;34121.5;5.72561826
1612028580000;34118.5;3.83283034
1612028640000;34128.5;7.33198688
1612028700000;34137.5;5.17038657
1612028760000;34175;10.56835321
1612028820000;34226;6.98219764
1612028880000;34283.5;15.85689616
1612028940000;34255.5;13.49264858
1612029000000;34240;3.00822063
1612029060000;34184.5;7.56086352
1612029120000;34270.5;5.83141562
1612029180000;34280;3.51824823
1612029240000;34285;2.07301478
1612029300000;34259;2.7512104
1612029360000;34287.5;3.00109427
1612029420000;34287;2.09802289
1612029480000;34273.5;4.68857852
1612029540000;34276.5;18.70656458
1612029600000;34328;12.01866014
1612029660000;34247.5;13.05686788
1612029720000;34234.5;4.95656408
1612029780000;34189.5;22.28968633
1612029840000;34220;1.96129472
1612029900000;34150;5.32433492
1612029960000;34202.5;9.07382777
1612030020000;34202.5;3.01747494
